119,291,0.8287975018374445
119,293,0.6034435100982223
119,294,0.7291558939312778
119,295,0.5724175642686111
119,296,0.501721143480611
119,297,0.9252136752134444
119,298,0.5340660455491111
119,299,0.5597734804371667
119,300,0.5840700708817779
119,301,0.7639640215924444
119,303,0.9252136752134444
119,304,0.6474358974356667
119,305,0.5876068376067223
119,306,0.6245721365561666
119,307,0.5515754637307222
119,308,0.6177824054712777
119,309,0.7176863907263333
119,310,0.7436763264823889
119,311,0.6428850756433333
119,312,0.544259192935111
119,314,0.5876068376067223
119,315,0.6027521136031111
119,316,0.5173214853406112
119,317,0.5342410825987223
119,318,0.5413744982106111
119,319,0.8796053809543889
119,321,0.7458060683427779
119,323,0.5826918138356667
119,324,0.4677109730551111
119,325,0.5041076196661667
119,326,0.9178765209184444
119,327,0.5566321667181111
119,328,0.5804805350762778
119,329,0.4749058142036111
119,330,0.8583631216369444
119,332,0.7194425672313889
119,334,0.5918803418801111
119,335,0.5985311267252222
119,336,0.869523485421889
119,337,0.7784939450069444
119,338,0.7813545849519444
119,339,0.7263298418883889
119,340,0.6517144372307222
119,341,0.6424710832327223
119,343,0.9252136752134444
119,344,0.5317739645322221
119,345,0.5178784202167221
119,346,0.4657653452316111
119,347,0.5249249795207223
119,348,0.7966794212824444
119,350,0.6969592383917222
119,351,0.7129204123542778
119,352,0.6862921147282778
119,353,0.8086229648089445
119,354,0.6065752796152222
119,355,0.6267117509447222
119,356,0.5299944157541111
119,357,0.5827773497687222
119,358,0.7539961867544445
119,359,0.7307725877834443
119,360,0.7998472986974444
119,361,0.5510197240596667
119,362,0.7789412484474445
119,363,0.8739366594529444
119,365,0.755788581741389
119,366,0.5308451870311667
119,367,0.5299145299147222
119,370,0.4388717794391111
119,371,0.6621308351707778
119,372,0.7844490721379445
119,373,0.8879287414364444
119,375,0.4052853138186111
119,376,0.7064792648697777
119,377,0.5924383400837222
119,378,0.7521367521369444
119,379,0.7438441747569444
119,380,0.8171941026499444
119,381,0.6343776397217777
119,382,0.6942291155672222
119,383,0.9252136752134444
119,384,0.4836759518825555
119,385,0.4872852540295556
119,386,0.5035768071741666
119,387,0.7007327122157778
119,388,0.4581372640500555
119,389,0.5348849949031111
119,390,0.8641785203645
119,391,0.8517517505459444
119,392,0.7401006424389445
119,393,0.6065752796152222
119,394,0.5317739645322221
119,395,0.6382473693912223
119,397,0.8287975018374445
119,399,0.8113441372969444
119,400,0.5753754390702221
120,122,0.6920562845655001
120,123,0.973471261924
120,124,0.9705882352940001
120,126,0.6305211953234999
120,127,0.684749065831
120,128,0.710817687569
120,129,0.8466298001345001
120,130,0.693836032873
120,131,0.7610413613967857
120,132,0.8598381590624999
120,133,0.6685350324587858
120,134,0.820481643873
120,136,0.5835307370380001
120,137,0.602247007201
120,138,0.690996361795
120,139,0.6397195019112857
120,140,0.8451319072595
120,141,0.8889222341315
120,142,0.7573353948562858
120,143,0.873772500798
120,144,0.7253270756825
120,145,0.7555211953234999
120,146,0.9547542969430001
120,147,0.8805211953234999
120,149,0.921332420309
120,150,0.700377349111
120,151,0.6887634544765
120,152,0.846621109142
120,153,0.8229129058260001
120,154,0.604430694916
120,155,0.647715860016
120,156,0.9578489581175
120,157,0.7205882352940001
120,158,0.971621109142
120,159,0.6250081157415
120,160,0.7828207467445001
120,161,0.7690264212725
120,162,0.7852022527803333
120,163,0.9653789209954999
120,164,0.9753270756825
120,165,0.7910769444375001
120,167,0.721621109142
120,169,0.8186624169850001
120,171,0.892046157682
120,172,0.721621109142
120,173,0.691004868587
120,174,0.6571775829947857
120,175,0.7684447376825
120,177,0.700377349111
120,178,0.9728962165665
120,180,0.9204204962475
120,181,0.706051744079
120,182,0.803086344739
120,184,0.90219983327
120,185,0.7360916348252857
120,186,0.736152792664
120,187,0.941176470588
120,188,0.5434064275545001
120,189,0.9728962165665
120,191,0.716006032075
120,192,0.6798634768105001
120,193,0.6487261114145
120,194,0.6558397249565
120,195,0.7563025210082857
120,196,0.7344280270300001
120,197,0.7720967878098333
120,199,0.6646196724847857
120,200,0.848089626889
120,201,0.9537426064865
120,202,0.8375375133975
120,205,0.6666547104930001
120,206,0.7477451134397857
120,208,0.721621109142
120,209,0.7406424730468333
120,210,0.829532411447
120,211,0.8518689194469999
120,212,0.594789563935
120,214,0.576998210295
120,215,0.718712636005
120,216,0.8567386206159999
120,218,0.6061114185250001
120,220,0.9537426064865
120,221,0.8359772228644999
120,222,0.9537426064865
120,223,0.8099600308455
120,225,0.8805211953234999
120,227,0.6742326419188334
120,228,0.6887634544765
120,229,0.820481643873
120,230,0.861152792664
120,231,0.7880876302763333
120,232,0.510195753115
120,233,0.921332420309
120,234,0.795481643873
120,235,0.8828207467445
120,236,0.8951479071335
120,237,0.721621109142
120,238,0.7491610782858333
120,239,0.8088609156375
120,241,0.816654710493
120,243,0.7142515529187857
120,244,0.545812705765
120,245,0.8609772228645001
120,246,0.6910538999142857
120,247,0.971621109142
120,248,0.729005216197
120,249,0.6887634544765
120,250,0.918662416985
120,251,0.8262685601165001
120,252,0.6397195019112857
120,253,0.850377349111
120,254,0.7573353948562858
120,255,0.658815808965
120,256,0.971621109142
120,257,0.716189590854
120,258,0.7584787944423332
120,259,0.6887634544765
120,262,0.647715860016
120,263,0.8839180226665
120,264,0.971621109142
120,265,0.826868919447
120,266,0.7253270756825
120,267,0.7406424730468333
120,268,0.604005216197
120,269,0.957844009014
120,270,0.8503270756825
120,271,0.6305211953234999
120,273,0.704532411447
120,274,0.6358718165705
120,275,0.810480835668
120,276,0.592542324744
120,279,0.6662354810377857
120,280,0.6741939598015
120,281,0.90512732722
120,282,0.8325396819440001
120,283,0.9073091397135
120,285,0.986152792664
120,286,0.7705706494308333
120,288,0.854754296943
120,289,0.717724563786
120,290,0.6962819445367222
120,291,0.7253270756825
120,293,0.971454035472
120,294,0.7987261114145
120,295,0.6631169745665
120,296,0.6997502081405
120,297,0.6305211953234999
120,298,0.681529269297
120,299,0.8287426064865
120,300,0.7787898058435001
120,301,0.7283369402145
120,303,0.6305211953234999
120,304,0.7555211953234999
120,305,0.951868919447
120,306,0.767046157682
120,307,0.971621109142
120,308,0.820481643873
120,309,0.8086604090158334
120,310,0.7061959295872857
120,311,0.7161540800778333
120,312,0.718712636005
120,314,0.951868919447
120,315,0.6553396142
120,316,0.6227171410425
120,317,0.950183785999
120,318,0.6729545407715001
120,319,0.6397195019112857
120,321,0.7858718165705001
120,323,0.846621109142
120,324,0.7101789933085
120,325,0.8201319072595
120,326,0.6328207467445
120,327,0.7037426064865
120,328,0.7743506488635
120,329,0.7256114094745
120,330,0.7253270756825
120,332,0.7108597468232857
120,334,0.6305211953234999
120,335,0.9653789209954999
120,336,0.7075450295802856
120,337,0.7024614483345
120,338,0.723471261924
120,339,0.7586669371777857
120,340,0.83442802703
120,341,0.8811274107714999
120,343,0.6067386206159999
120,344,0.8828207467445
120,345,0.8839180226665
120,346,0.6487261114145
120,347,0.8951479071335
120,348,0.7073871839625
120,350,0.9166547104930001
120,351,0.8540541359475
120,352,0.7631176623215
120,353,0.700377349111
120,354,0.9753270756825
120,355,0.909278867249
120,356,0.7265879875935
120,357,0.894446745828
120,358,0.700377349111
120,359,0.7024614483345
120,360,0.7153789209954999
120,361,0.8503270756825
120,362,0.689524536496
120,363,0.58442802703
120,365,0.7394568922007857
120,366,0.735301879289
120,367,0.8805211953234999
120,370,0.6328207467445
120,371,0.8387634544765
120,372,0.670481643873
120,373,0.6887634544765
120,375,0.6895958203785
120,376,0.7656362120635001
120,377,0.9894194579119999
120,378,0.6305211953234999
120,379,0.642046157682
120,380,0.7109772228644999
120,381,0.821830743866
120,382,0.9422182110485
120,383,0.6305211953234999
120,384,0.592889471899
120,385,0.557218910754
120,386,0.772715860016
120,387,0.831529269297
120,388,0.604430694916
120,389,0.7009513282115001
120,390,0.6951184387887221
120,391,0.6961470884400001
120,392,0.65219983327
120,393,0.9753270756825
120,394,0.950377349111
120,395,0.971621109142
120,397,0.6887634544765
120,399,0.7037426064865
120,400,0.9575396819440001
122,123,0.656641839681
122,124,0.6289053867705
122,126,0.393087533624
122,127,0.8000416753490001
122,128,0.9100950695895
122,129,0.5472141728
122,130,0.8474383989605
122,131,0.4961380452476428
122,132,0.4939851038085
122,133,0.42087509214914287
122,134,0.494400751992
122,136,0.606242722492
122,137,0.6400890815255
122,138,0.8945319790995
122,139,0.41431978775614287
122,140,0.4986738455445
122,141,0.5979445003195001
122,142,0.6031444518061428
122,143,0.5773511673989999
122,144,0.8532809023904999
122,145,0.6014208669573333
122,146,0.5591986635795
122,147,0.5180875336240001
122,149,0.5979445003195001
122,150,0.5359830554755001
122,151,0.4782809023905
122,152,0.7245775459403333
122,153,0.525384300081
122,154,0.655821264109
122,155,0.490977655713
122,156,0.644980056449
122,157,0.519693111219
122,158,0.6412442126069999
122,159,0.347487089754
122,160,0.47801794929200003
122,161,0.436180622148
122,162,0.6390113687656667
122,163,0.5969546135335
122,164,0.6817877695885
122,165,0.43414523178950004
122,167,0.8912442126069999
122,169,0.49964095173100004
122,171,0.5072088054495
122,172,0.5162442126069999
122,173,0.849939462077
122,174,0.3992222021671428
122,175,0.5762067801133333
122,177,0.584334003178
122,178,0.709334003178
122,180,0.6201060491454999
122,181,0.8783282852725001
122,182,0.7546137433133333
122,184,0.505147318393
122,185,0.5538401983326429
122,186,0.9001361753675
122,187,0.581542213424
122,188,0.6020651778605
122,189,0.709334003178
122,191,0.9104926261815001
122,192,0.5593402318385
122,193,0.7675365640455001
122,194,0.818991297596
122,195,0.5375502540761429
122,196,0.44287344678
122,197,0.5395742858566667
122,199,0.43946731234864284
122,200,0.5758230140014999
122,201,0.5979445003195001
122,202,0.5392458878115001
122,205,0.490977655713
122,206,0.5892753650286429
122,208,0.960287308949
122,209,0.4888677829311666
122,210,0.8314695869428332
122,211,0.62128040998
122,212,0.685574789733
122,214,0.610978344083
122,215,0.9169318434115
122,216,0.5308536066535
122,218,0.637378379746
122,220,0.5979445003195001
122,221,0.6972224019203332
122,222,0.5805472753034999
122,223,0.508083193695
122,225,0.5691518257425
122,227,0.42081781646716665
122,228,0.4782809023905
122,229,0.494400751992
122,230,0.7334695087008334
122,231,0.4758653302461666
122,232,0.536291924486
122,233,0.5805472753034999
122,234,0.7062409525233333
122,235,0.5280179492920001
122,236,0.5179265684134999
122,237,0.5162442126069999
122,238,0.5138808394666666
122,239,0.6535557136903334
122,241,0.5659776557130001
122,243,0.5094696258566429
122,244,0.5556090519854999
122,245,0.5638890685869999
122,246,0.45713830292664287
122,247,0.6412442126069999
122,248,0.6047959782323333
122,249,0.527347694389
122,250,0.5603424142925
122,251,0.5728813559320001
122,252,0.41431978775614287
122,253,0.6230707924009999
122,254,0.5916372690826428
122,255,0.8329513768275
122,256,0.6987801262255
122,257,0.8867383708309999
122,258,0.49142804641366666
122,259,0.902347694389
122,262,0.7541511498005
122,263,0.5345873935925001
122,264,0.6412442126069999
122,265,0.7546137433133333
122,266,0.4782809023905
122,267,0.47736060020716664
122,268,0.396462644899
122,269,0.6991525423730001
122,270,0.6866142357238333
122,271,0.393087533624
122,273,0.6129702076175
122,274,0.7761723853695
122,275,0.479661016949
122,276,0.6473669488925
122,279,0.46200896859964286
122,280,0.831199927136
122,281,0.5196569877475
122,282,0.6905687578848333
122,283,0.5722011162645
122,285,0.6501361753675
122,286,0.5277457390036666
122,288,0.5091986635795
122,289,0.8980321325235
122,290,0.520740956422111
122,291,0.5567877695885
122,293,0.701121819339
122,294,0.5210438768545
122,295,0.8167914523215001
122,296,0.9023635002245001
122,297,0.4441518257425
122,298,0.8158692045065
122,299,0.7508667337168333
122,300,0.47823802660750003
122,301,0.5603806736720001
122,303,0.393087533624
122,304,0.6014208669573333
122,305,0.67128040998
122,306,0.5905421387828333
122,307,0.6182298471595
122,308,0.56309426079
122,309,0.5199475690571667
122,310,0.42744453644964286
122,311,0.4446846159586667
122,312,0.9169318434115
122,314,0.7223447020989999
122,315,0.8142811600695
122,316,0.8044514377795
122,317,0.664258578054
122,318,0.8295664293035
122,319,0.41431978775614287
122,321,0.4761723853695
122,323,0.7245775459403333
122,324,0.8911088105564999
122,325,0.6469408711553333
122,326,0.3909302123665
122,327,0.8305472753034999
122,328,0.47909017543050003
122,329,0.907099910438
122,330,0.5567877695885
122,332,0.5115051955426428
122,334,0.7680875336240001
122,335,0.6663455362399999
122,336,0.49279660493414285
122,337,0.4945900277085
122,338,0.6129702076175
122,339,0.5012657575106428
122,340,0.49287344678
122,341,0.5010786140345
122,343,0.4058536066535
122,344,0.5280179492920001
122,345,0.5345873935925001
122,346,0.7675365640455001
122,347,0.5179265684134999
122,348,0.522504517513
122,350,0.615977655713
122,351,0.5971869795710001
122,352,0.4457627118645
122,353,0.5359830554755001
122,354,0.6032809023904999
122,355,0.5998826982609999
122,356,0.905981809619
122,357,0.5629953700854999
122,358,0.548070792401
122,359,0.4945900277085
122,360,0.4858327980745
122,361,0.6866142357238333
122,362,0.4719546135335
122,363,0.36787344678
122,365,0.4908016431766429
122,366,0.6113512826253333
122,367,0.5180875336240001
122,370,0.826368896995
122,371,0.57290761919
122,372,0.48809426079
122,373,0.527347694389
122,375,0.8498826982609999
122,376,0.4453339599935
122,377,0.6906779661015
122,378,0.393087533624
122,379,0.3822088054495
122,380,0.5616668823045
122,381,0.508770113597
122,382,0.658285094457
122,383,0.393087533624
122,384,0.6531697750975001
122,385,0.625306418549
122,386,0.6993109890463334
122,387,0.5228885201619999
122,388,0.655821264109
122,389,0.8859920970565001
122,390,0.5704451142891112
122,391,0.4803633668
122,392,0.380147318393
122,393,0.6032809023904999
122,394,0.673070792401
122,395,0.6412442126069999
122,397,0.49790761919
122,399,0.4555472753035
122,400,0.6407262456030001
123,124,0.9166547104930001
123,126,0.5869101405075
123,127,0.649920023992
123,128,0.671669157099
123,129,0.7867647080819999
123,130,0.654876681995
123,131,0.7330518145947857
123,132,0.8048780487805001
123,133,0.6192227902897858
123,134,0.8120214081795001
123,136,0.5601163633995
123,137,0.5580267833770001
123,138,0.628622375114
123,139,0.5787946097757857
123,140,0.82994461834
123,141,0.7921743548955
123,142,0.7550482715322857
123,143,0.842018849558
123,144,0.6973375288804999
123,145,0.7119101405075
123,146,0.9489995654295
123,147,0.8369101405075
123,149,0.85478314523
123,150,0.7140118324525
123,151,0.6267052874785
123,152,0.7891182227805
123,153,0.781251452119
123,154,0.5524521647685
123,155,0.5548780487805001
123,156,0.9422277808999999
123,157,0.704532411447
123,158,0.9141182227805
123,159,0.5931494934670001
123,160,0.7335085045755001
123,161,0.7107388563075
123,162,0.7774421549113333
123,163,0.932852652838
123,164,0.9473375288804999
123,165,0.7680484510075001
123,167,0.6641182227805
123,169,0.7979595286215
123,171,0.8646452637445
123,172,0.6641182227805
123,173,0.657438458618
123,174,0.5932481257902857
123,175,0.7550209439535001
123,177,0.6850110929245
123,178,0.9785122022165
123,180,0.9006619756875001
123,181,0.6504471684855
123,182,0.7119101405075
123,184,0.8767052874785
123,185,0.6627238995817857
123,186,0.688261532343
123,187,0.897715860016
123,188,0.4526737637345
123,189,0.9785122022165
123,191,0.657788837185
123,192,0.5919270447385
123,193,0.6094473161739999
123,194,0.585994026826
123,195,0.7023689962072857
123,196,0.6660146607675
123,197,0.7100386208118333
123,199,0.6110277574592857
123,200,0.8147680319470001
123,201,0.917391935565
123,202,0.7860875403975001
123,205,0.6646341463415
123,206,0.7022301251872858
123,208,0.6641182227805
123,209,0.6784318523173334
123,210,0.7896341463415
123,211,0.782852432395
123,212,0.5375099905975
123,214,0.5154344047215
123,215,0.672539418026
123,216,0.79096784862
123,218,0.561533130363
123,220,0.917391935565
123,221,0.7765974200675
123,222,0.917391935565
123,223,0.7695745741440001
123,225,0.8369101405075
123,227,0.6016260162603333
123,228,0.6267052874785
123,229,0.7884773277120001
123,230,0.813261532343
123,231,0.7823328987628333
123,232,0.4493542491205
123,233,0.85478314523
123,234,0.7870214081795
123,235,0.8335085045755
123,236,0.8615783192040001
123,237,0.6641182227805
123,238,0.6605957786333333
123,239,0.7591366626735
123,241,0.741463414634
123,243,0.6306444228782857
123,244,0.5234854456645
123,245,0.8015974200675
123,246,0.6627238995817857
123,247,0.9141182227805
123,248,0.6680803240615
123,249,0.6267052874785
123,250,0.872284720323
123,251,0.796475793689
123,252,0.5787946097757857
123,253,0.7770096138675
123,254,0.6998325084947856
123,255,0.6221740365924999
123,256,0.9141182227805
123,257,0.672993912849
123,258,0.7123857169618333
123,259,0.6267052874785
123,262,0.628048780488
123,263,0.8413891667775
123,264,0.9141182227805
123,265,0.8497370161694999
123,266,0.6973375288804999
123,267,0.6784318523173334
123,268,0.5430803240615
123,269,0.916807885673
123,270,0.8223375288804999
123,271,0.5869101405075
123,273,0.6646341463415
123,274,0.5812945782245
123,275,0.786309747697
123,276,0.538957887914
123,279,0.5919962316302857
123,280,0.6059192915064999
123,281,0.865217943619
123,282,0.8035372672045
123,283,0.845098518984
123,285,0.938261532343
123,286,0.7664814151573334
123,288,0.8489995654295
123,289,0.6687103631725
123,290,0.6466038644622223
123,291,0.6973375288804999
123,293,0.96196821768
123,294,0.7594473161740001
123,295,0.617353579155
123,296,0.6254120301225
123,297,0.5869101405075
123,298,0.6120739716904999
123,299,0.7506527420085001
123,300,0.720935103727
123,301,0.745496215205
123,303,0.5869101405075
123,304,0.7119101405075
123,305,0.882852432395
123,306,0.7396452637445
123,307,0.969333985818
123,308,0.7413891667775
123,309,0.7806708622138333
123,310,0.6741916134262858
123,311,0.6668418379088333
123,312,0.672539418026
123,314,0.882852432395
123,315,0.5980088743395
123,316,0.573478750063
123,317,0.9555300450585
123,318,0.5926329593890001
123,319,0.5787946097757857
123,321,0.7312945782245
123,323,0.7891182227805
123,324,0.7191715584085
123,325,0.80494461834
123,326,0.5835085045755
123,327,0.667391935565
123,328,0.7214029504035
123,329,0.6886912197635
123,330,0.650249367946
123,332,0.6437082035857857
123,334,0.5869101405075
123,335,0.899556294927
123,336,0.6314196445417857
123,337,0.668023038349
123,338,0.701219512195
123,339,0.7694019813467857
123,340,0.7660146607675
123,341,0.8346580611900001
123,343,0.54096784862
123,344,0.8335085045755
123,345,0.8413891667775
123,346,0.6094473161739999
123,347,0.8615783192040001
123,348,0.6567197172535
123,350,0.841463414634
123,351,0.8439767838700001
123,352,0.694815333769
123,353,0.6270096138675
123,354,0.9473375288804999
123,355,0.8806735446035
123,356,0.6636275731525
123,357,0.8202514256169999
123,358,0.7140118324525
123,359,0.7440272271395
123,360,0.682852652838
123,361,0.8223375288804999
123,362,0.6662044738824999
123,363,0.5160146607675
123,365,0.7031062212792857
123,366,0.665007395283
123,367,0.8369101405075
123,370,0.5545077650470001
123,371,0.7767052874785001
123,372,0.5913891667775
123,373,0.6737934484129999
123,375,0.6892387053115
123,376,0.7060730460760001
123,377,0.9778041616255
123,378,0.5869101405075
123,379,0.6146452637445
123,380,0.6515974200675
123,381,0.7950918386600001
123,382,0.875874693426
123,383,0.5869101405075
123,384,0.537283118593
123,385,0.4688006316115
123,386,0.753048780488
123,387,0.7620739716905001
123,388,0.5524521647685
123,389,0.634553314301
123,390,0.6427329453822221
123,391,0.6855587668365
123,392,0.6267052874785
123,393,0.9473375288804999
123,394,0.9640118324525
123,395,0.9141182227805
123,397,0.6267052874785
123,399,0.667391935565
123,400,0.901753688004
124,126,0.6305211953234999
124,127,0.7002758181825
124,128,0.6744373438135001
124,129,0.8620308277255
124,130,0.7308223689460001
124,131,0.7610413613967857
124,132,0.9166547104930001
124,133,0.7360916348252857
124,134,0.80219983327
124,136,0.5593975403515
124,137,0.602247007201
124,138,0.690996361795
124,139,0.7155777625247857
124,140,0.8451319072595
124,141,0.9375375133975
124,142,0.6930234254277857
124,143,0.8541002639140001
124,144,0.7253270756825
124,145,0.826868919447
124,146,0.9547542969430001
124,147,0.8805211953234999
124,149,0.9537426064865
124,150,0.6553396142
124,151,0.6887634544765
124,152,0.846621109142
124,153,0.8511070995475001
124,154,0.5952108738599999
124,155,0.6666547104930001
124,156,0.9578489581175
124,157,0.691176470588
124,158,0.971621109142
124,159,0.6644826542405
124,160,0.850377349111
124,161,0.8116063929575
124,162,0.7138545286568333
124,163,0.9912333054955
124,164,0.9387634544765
124,165,0.836201207257
124,167,0.721621109142
124,169,0.8186624169850001
124,171,0.892046157682
124,172,0.721621109142
124,173,0.6718307438660001
124,174,0.7102437683207856
124,175,0.8274614483345
124,177,0.6328207467445
124,178,0.9053396142
124,180,0.8867868565479999
124,181,0.692231994258
124,182,0.826868919447
124,184,0.9570452650795
124,185,0.7586105022807856
124,186,0.736152792664
124,187,0.941176470588
124,188,0.566022991206
124,189,0.9053396142
124,191,0.716006032075
124,192,0.6798634768105001
124,193,0.668662416985
124,194,0.6848282767395
124,195,0.7563025210082857
124,196,0.7934447376825
124,197,0.7720967878098333
124,199,0.6961951213822857
124,200,0.8200840252085
124,201,0.9537426064865
124,202,0.8375375133975
124,205,0.6666547104930001
124,206,0.7477451134397857
124,208,0.700183785999
124,209,0.7406424730468333
124,210,0.772715860016
124,211,0.8518689194469999
124,212,0.562758457303
124,214,0.5659738637025
124,215,0.718712636005
124,216,0.928086344739
124,218,0.6061114185250001
124,220,0.9537426064865
124,221,0.863093530092
124,222,0.9537426064865
124,223,0.789462029303
124,225,0.928086344739
124,227,0.6742326419188334
124,228,0.7253270756825
124,229,0.820481643873
124,230,0.861152792664
124,231,0.7880876302763333
124,232,0.5398261956620001
124,233,0.9537426064865
124,234,0.795481643873
124,235,0.950377349111
124,236,0.9575396819440001
124,237,0.721621109142
124,238,0.7645621058768333
124,239,0.8088609156375
124,241,0.816654710493
124,243,0.7410351321187857
124,244,0.545812705765
124,245,0.8880935300920001
124,246,0.7360916348252857
124,247,0.971621109142
124,248,0.8048634768105001
124,249,0.670481643873
124,250,0.918662416985
124,251,0.7789053867705
124,252,0.6397195019112857
124,253,0.850377349111
124,254,0.7358980717132857
124,255,0.658815808965
124,256,0.950183785999
124,257,0.716189590854
124,258,0.7911822914508333
124,259,0.7253270756825
124,262,0.647715860016
124,263,0.920481643873
124,264,0.971621109142
124,265,0.7555211953234999
124,266,0.7253270756825
124,267,0.7620797961898333
124,268,0.604005216197
124,269,0.957844009014
124,270,0.8503270756825
124,271,0.701868919447
124,273,0.6666547104930001
124,274,0.700183785999
124,275,0.8420562845655
124,276,0.582801859645
124,279,0.7375832051612856
124,280,0.699902684638
124,281,0.9537426064865
124,282,0.8325396819440001
124,283,0.971621109142
124,285,0.986152792664
124,286,0.7705706494308333
124,288,0.854754296943
124,289,0.717724563786
124,290,0.6962819445367222
124,291,0.6887634544765
124,293,0.9304580323875
124,294,0.8385987225560001
124,295,0.7024614483345
124,296,0.6997502081405
124,297,0.678086344739
124,298,0.7207592028695
124,299,0.8287426064865
124,300,0.7787898058435001
124,301,0.6659451654040001
124,303,0.701868919447
124,304,0.826868919447
124,305,0.951868919447
124,306,0.8323871839625
124,307,0.950183785999
124,308,0.820481643873
124,309,0.8086604090158334
124,310,0.7244777401907857
124,311,0.7161540800778333
124,312,0.718712636005
124,314,0.928086344739
124,315,0.7228962165665
124,316,0.65512732722
124,317,0.8858718165705
124,318,0.7138856253620001
124,319,0.7155777625247857
124,321,0.850183785999
124,323,0.846621109142
124,324,0.6718307438660001
124,325,0.8201319072595
124,326,0.700377349111
124,327,0.736152792664
124,328,0.7743506488635
124,329,0.699902684638
124,330,0.7253270756825
124,332,0.7108597468232857
124,334,0.701868919447
124,335,0.9653789209954999
124,336,0.7650674037437857
124,337,0.7024614483345
124,338,0.6666547104930001
124,339,0.7308461929737857
124,340,0.8934447376825
124,341,0.933099330422
124,343,0.678086344739
124,344,0.8828207467445
124,345,0.8656362120634999
124,346,0.668662416985
124,347,0.8951479071335
124,348,0.7073871839625
124,350,0.973471261924
124,351,0.8540541359475
124,352,0.810480835668
124,353,0.700377349111
124,354,0.9753270756825
124,355,0.909278867249
124,356,0.7265879875935
124,357,0.9115966043420001
124,358,0.6328207467445
124,359,0.6434447376825
124,360,0.7153789209954999
124,361,0.8503270756825
124,362,0.663670151996
124,363,0.6434447376825
124,365,0.7394568922007857
124,366,0.7578207467445
124,367,0.8805211953234999
124,370,0.6328207467445
124,371,0.8387634544765
124,372,0.670481643873
124,373,0.6887634544765
124,375,0.6441203906840001
124,376,0.820481643873
124,377,0.957844009014
124,378,0.6305211953234999
124,379,0.642046157682
124,380,0.6838609156375
124,381,0.821830743866
124,382,0.9775956679319999
124,383,0.701868919447
124,384,0.592889471899
124,385,0.582643552563
124,386,0.7348381590624999
124,387,0.8707592028695
124,388,0.5952108738599999
124,389,0.713139201947
124,390,0.6725995713332222
124,391,0.6961470884400001
124,392,0.65219983327
124,393,0.9753270756825
124,394,0.8828207467445
124,395,0.971621109142
124,397,0.6887634544765
124,399,0.7037426064865
124,400,0.9575396819440001
126,127,0.5016514707140001
126,128,0.53684388379
126,129,0.68610161104
126,130,0.5137965929605
126,131,0.8514186771925
126,132,0.694108821578
126,133,0.765260668328
126,134,0.7855499167915
126,136,0.491814265738
126,137,0.4834878492675
126,138,0.5509305078160001
126,139,0.7441978075410001
126,140,0.7624212706660001
126,141,0.5382783300985
126,142,0.7668532415085
126,143,0.5522352624135001
126,144,0.5389186771925
126,145,0.514423076923
126,146,0.6422322702765
126,147,0.576923076923
126,149,0.6168996928525
126,150,0.827760668328
126,151,0.8843530573930001
126,152,0.603525147169
126,153,0.6772686020700001
126,154,0.4650817084945
126,155,0.79096784862
126,156,0.6202201197435
126,157,0.8805211953234999
126,158,0.666025147169
126,159,0.803234389973
126,160,0.640260668328
126,161,0.7256658339245
126,162,0.6826923076925
126,163,0.6263089045029999
126,164,0.6343530573930001
126,165,0.640890372402
126,167,0.541025147169
126,169,0.6510335871149999
126,171,0.5846232279965
126,172,0.916025147169
126,173,0.605634596533
126,174,0.7950809798064999
126,175,0.5215495005624999
126,177,0.80955174231
126,178,0.577760668328
126,180,0.5627587686015
126,181,0.493766878921
126,182,0.4951923076925
126,184,0.5900046276935
126,185,0.765260668328
126,186,0.5181068137705
126,187,0.6305211953234999
126,188,0.4831222496765
126,189,0.577760668328
126,191,0.5308018367314999
126,192,0.8066978075410001
126,193,0.463533587115
126,194,0.5469265078445
126,195,0.8180211953234999
126,196,0.5988281433389999
126,197,0.7593530573930001
126,199,0.7438857527130001
126,200,0.7427652729750001
126,201,0.6431068137705
126,202,0.6400890114755
126,205,0.806281945916
126,206,0.7861948369705001
126,208,0.4543532415085
126,209,0.7043532415085
126,210,0.47846784862
126,211,0.639423076923
126,212,0.459642446533
126,214,0.4725610098345
126,215,0.482347167505
126,216,0.5576923076925
126,218,0.486896713414
126,220,0.6431068137705
126,221,0.6260290096535
126,222,0.6431068137705
126,223,0.693721287876
126,225,0.5576923076925
126,227,0.803794724282
126,228,0.8843530573930001
126,229,0.6525046276935
126,230,0.5806068137705
126,231,0.7672322702765
126,232,0.481789487035
126,233,0.695521055607
126,234,0.4979390078945
126,235,0.577760668328
126,236,0.586336396998
126,237,0.916025147169
126,238,0.7984151591785
126,239,0.6260290096535
126,241,0.618781945916
126,243,0.8489906777330001
126,244,0.4227883460615
126,245,0.7510290096535
126,246,0.765260668328
126,247,0.666025147169
126,248,0.494197807541
126,249,0.943484296992
126,250,0.5885335871149999
126,251,0.73378040998
126,252,0.7441978075410001
126,253,0.640260668328
126,254,0.7668532415085
126,255,0.535364677329
126,256,0.631356384905
126,257,0.5362339108325
126,258,0.7055536783425
126,259,0.4354390078945
126,262,0.4619101405075
126,263,0.5604390078945001
126,264,0.666025147169
126,265,0.514423076923
126,266,0.9139186771925
126,267,0.860362671697
126,268,0.9907164920655
126,269,0.5563857527130001
126,270,0.6014186771925
126,271,0.826923076923
