92,357,0.5714285714285714
92,358,0.875
92,359,0.875
92,360,0.875
92,361,0.42857142857142855
92,362,0.875
92,363,0.875
92,364,0.42857142857142855
92,365,1.0
92,366,0.42857142857142855
92,367,0.5714285714285714
92,368,0.8571428571428571
92,369,0.14285714285714285
92,370,0.2857142857142857
92,371,0.7142857142857143
92,372,0.875
92,373,0.875
92,374,0.7142857142857143
92,375,0.2857142857142857
92,376,0.7142857142857143
92,377,0.5714285714285714
92,378,0.875
92,379,0.875
92,380,0.875
92,381,0.7142857142857143
92,382,0.5714285714285714
92,383,0.875
92,384,0.14285714285714285
92,385,0.14285714285714285
92,386,0.42857142857142855
92,387,0.7142857142857143
92,388,0.14285714285714285
92,389,0.2857142857142857
92,390,0.7777777777777778
92,391,0.875
92,392,0.875
92,393,0.5714285714285714
92,394,0.5714285714285714
92,395,0.5714285714285714
92,396,0.875
92,397,0.875
92,398,0.875
92,399,0.875
92,400,0.5714285714285714
93,94,0.75
93,95,0.6666666666666666
93,96,0.6666666666666666
93,97,0.8571428571428571
93,98,0.6666666666666666
93,99,0.3333333333333333
93,100,0.8333333333333334
93,101,0.3333333333333333
93,102,0.16666666666666666
93,103,0.6666666666666666
93,104,0.16666666666666666
93,105,0.6666666666666666
93,106,0.75
93,107,0.3333333333333333
93,108,0.6666666666666666
93,109,0.75
93,110,0.5
93,111,0.3333333333333333
93,112,0.3333333333333333
93,113,0.6666666666666666
93,114,0.3333333333333333
93,115,0.6666666666666666
93,116,0.75
93,117,0.3333333333333333
93,118,0.5
93,119,0.6666666666666666
93,120,0.6666666666666666
93,121,0.75
93,122,0.3333333333333333
93,123,0.6666666666666666
93,124,0.6666666666666666
93,125,0.6666666666666666
93,126,0.75
93,127,0.3333333333333333
93,128,0.3333333333333333
93,129,0.8333333333333334
93,130,0.3333333333333333
93,131,0.8571428571428571
93,132,0.6666666666666666
93,133,0.8571428571428571
93,134,0.8333333333333334
93,135,0.16666666666666666
93,136,0.16666666666666666
93,137,0.16666666666666666
93,138,0.3333333333333333
93,139,0.8571428571428571
93,140,0.8333333333333334
93,141,0.6666666666666666
93,142,0.8571428571428571
93,143,0.6666666666666666
93,144,0.3333333333333333
93,145,0.5
93,146,0.6666666666666666
93,147,0.6666666666666666
93,148,0.5
93,149,0.6666666666666666
93,150,0.75
93,151,0.75
93,152,0.5
93,153,0.8333333333333334
93,154,0.16666666666666666
93,155,0.75
93,156,0.6666666666666666
93,157,0.75
93,158,0.6666666666666666
93,159,0.75
93,160,0.8333333333333334
93,161,0.8333333333333334
93,162,1.0
93,163,0.6666666666666666
93,164,0.6666666666666666
93,165,0.8333333333333334
93,166,0.16666666666666666
93,167,0.3333333333333333
93,168,0.16666666666666666
93,169,0.8333333333333334
93,170,0.75
93,171,0.6666666666666666
93,172,0.75
93,173,0.3333333333333333
93,174,0.8571428571428571
93,175,0.5
93,176,0.6666666666666666
93,177,0.75
93,178,0.6666666666666666
93,179,0.16666666666666666
93,180,0.6666666666666666
93,181,0.3333333333333333
93,182,0.5
93,183,0.16666666666666666
93,184,0.6666666666666666
93,185,0.8571428571428571
93,186,0.3333333333333333
93,187,0.6666666666666666
93,188,0.16666666666666666
93,189,0.6666666666666666
93,190,0.75
93,191,0.3333333333333333
93,192,0.75
93,193,0.3333333333333333
93,194,0.3333333333333333
93,195,0.8571428571428571
93,196,0.8333333333333334
93,197,1.0
93,198,0.75
93,199,0.8571428571428571
93,200,0.8333333333333334
93,201,0.6666666666666666
93,202,0.8333333333333334
93,203,0.75
93,204,0.3333333333333333
93,205,0.75
93,206,0.8571428571428571
93,207,0.8333333333333334
93,208,0.3333333333333333
93,209,1.0
93,210,0.5
93,211,0.8333333333333334
93,212,0.16666666666666666
93,213,0.16666666666666666
93,214,0.16666666666666666
93,215,0.3333333333333333
93,216,0.6666666666666666
93,217,0.3333333333333333
93,218,0.16666666666666666
93,219,0.16666666666666666
93,220,0.6666666666666666
93,221,0.5
93,222,0.6666666666666666
93,223,0.8333333333333334
93,224,0.16666666666666666
93,225,0.6666666666666666
93,226,0.16666666666666666
93,227,1.0
93,228,0.75
93,229,0.8333333333333334
93,230,0.5
93,231,1.0
93,232,0.16666666666666666
93,233,0.6666666666666666
93,234,0.5
93,235,0.6666666666666666
93,236,0.6666666666666666
93,237,0.75
93,238,1.0
93,239,0.5
93,240,0.6666666666666666
93,241,0.8333333333333334
93,242,0.16666666666666666
93,243,0.8571428571428571
93,244,0.16666666666666666
93,245,0.8333333333333334
93,246,0.8571428571428571
93,247,0.6666666666666666
93,248,0.5
93,249,0.75
93,250,0.6666666666666666
93,251,0.8333333333333334
93,252,0.8571428571428571
93,253,0.8333333333333334
93,254,0.8571428571428571
93,255,0.3333333333333333
93,256,0.6666666666666666
93,257,0.3333333333333333
93,258,1.0
93,259,0.3333333333333333
93,260,0.16666666666666666
93,261,0.75
93,262,0.3333333333333333
93,263,0.6666666666666666
93,264,0.6666666666666666
93,265,0.5
93,266,0.75
93,267,1.0
93,268,0.75
93,269,0.6666666666666666
93,270,0.5
93,271,0.75
93,272,0.8333333333333334
93,273,0.75
93,274,0.3333333333333333
93,275,0.8333333333333334
93,276,0.16666666666666666
93,277,0.75
93,278,0.5
93,279,0.8571428571428571
93,280,0.3333333333333333
93,281,0.6666666666666666
93,282,0.5
93,283,0.6666666666666666
93,284,0.6666666666666666
93,285,0.6666666666666666
93,286,1.0
93,287,0.75
93,288,0.8333333333333334
93,289,0.3333333333333333
93,290,0.6666666666666666
93,291,0.75
93,292,1.0
93,293,0.6666666666666666
93,294,0.8333333333333334
93,295,0.3333333333333333
93,296,0.3333333333333333
93,297,0.75
93,298,0.3333333333333333
93,299,0.5
93,300,0.8333333333333334
93,301,0.75
93,302,0.75
93,303,0.75
93,304,0.5
93,305,0.6666666666666666
93,306,0.5
93,307,0.6666666666666666
93,308,0.8333333333333334
93,309,1.0
93,310,0.8571428571428571
93,311,1.0
93,312,0.3333333333333333
93,313,0.16666666666666666
93,314,0.6666666666666666
93,315,0.3333333333333333
93,316,0.3333333333333333
93,317,0.6666666666666666
93,318,0.3333333333333333
93,319,0.8571428571428571
93,320,0.8333333333333334
93,321,0.8333333333333334
93,322,0.5
93,323,0.5
93,324,0.3333333333333333
93,325,0.5
93,326,0.75
93,327,0.3333333333333333
93,328,0.8333333333333334
93,329,0.3333333333333333
93,330,0.75
93,331,0.75
93,332,0.8571428571428571
93,333,0.75
93,334,0.3333333333333333
93,335,0.6666666666666666
93,336,0.8571428571428571
93,337,0.75
93,338,0.75
93,339,0.8571428571428571
93,340,0.6666666666666666
93,341,0.6666666666666666
93,343,0.75
93,344,0.6666666666666666
93,345,0.6666666666666666
93,346,0.3333333333333333
93,347,0.6666666666666666
93,348,0.75
93,349,0.75
93,350,0.6666666666666666
93,351,0.8333333333333334
93,352,0.8333333333333334
93,353,0.75
93,354,0.6666666666666666
93,355,0.6666666666666666
93,356,0.3333333333333333
93,357,0.6666666666666666
93,358,0.75
93,359,0.75
93,360,0.75
93,361,0.5
93,362,0.75
93,363,0.75
93,364,0.5
93,365,0.8571428571428571
93,366,0.5
93,367,0.6666666666666666
93,368,1.0
93,369,0.16666666666666666
93,370,0.3333333333333333
93,371,0.8333333333333334
93,372,0.75
93,373,0.75
93,374,0.8333333333333334
93,375,0.3333333333333333
93,376,0.8333333333333334
93,377,0.6666666666666666
93,378,0.75
93,379,0.75
93,380,0.75
93,381,0.8333333333333334
93,382,0.6666666666666666
93,383,0.75
93,384,0.16666666666666666
93,385,0.16666666666666666
93,386,0.5
93,387,0.8333333333333334
93,388,0.16666666666666666
93,389,0.3333333333333333
93,390,0.6666666666666666
93,391,0.75
93,392,0.75
93,393,0.6666666666666666
93,394,0.6666666666666666
93,395,0.6666666666666666
93,396,0.75
93,397,0.75
93,398,0.75
93,399,0.75
93,400,0.6666666666666666
94,95,0.8888888888888888
94,96,0.5
94,97,0.875
94,98,0.5
94,99,0.25
94,100,0.625
94,101,0.25
94,102,0.125
94,103,0.5
94,104,0.125
94,105,0.5
94,106,1.0
94,107,0.25
94,108,0.5
94,109,1.0
94,110,0.375
94,111,0.25
94,112,0.25
94,113,0.5
94,114,0.25
94,115,0.5
94,116,1.0
94,117,0.25
94,118,0.375
94,119,0.8888888888888888
94,120,0.5
94,121,1.0
94,122,0.25
94,123,0.5
94,124,0.5
94,125,0.8888888888888888
94,126,1.0
94,127,0.25
94,128,0.25
94,129,0.625
94,130,0.25
94,131,0.875
94,132,0.5
94,133,0.875
94,134,0.625
94,135,0.125
94,136,0.125
94,137,0.125
94,138,0.25
94,139,0.875
94,140,0.625
94,141,0.5
94,142,0.875
94,143,0.5
94,144,0.25
94,145,0.375
94,146,0.5
94,147,0.5
94,148,0.375
94,149,0.5
94,150,1.0
94,151,1.0
94,152,0.375
94,153,0.625
94,154,0.125
94,155,1.0
94,156,0.5
94,157,1.0
94,158,0.5
94,159,1.0
94,160,0.625
94,161,0.625
94,162,0.75
94,163,0.5
94,164,0.5
94,165,0.625
94,166,0.125
94,167,0.25
94,168,0.125
94,169,0.625
94,170,1.0
94,171,0.5
94,172,1.0
94,173,0.25
94,174,0.875
94,175,0.375
94,176,0.5
94,177,1.0
94,178,0.5
94,179,0.125
94,180,0.5
94,181,0.25
94,182,0.375
94,183,0.125
94,184,0.5
94,185,0.875
94,186,0.25
94,187,0.5
94,188,0.125
94,189,0.5
94,190,1.0
94,191,0.25
94,192,1.0
94,193,0.25
94,194,0.25
94,195,0.875
94,196,0.625
94,197,0.75
94,198,1.0
94,199,0.875
94,200,0.625
94,201,0.5
94,202,0.625
94,203,1.0
94,204,0.25
94,205,1.0
94,206,0.875
94,207,0.625
94,208,0.25
94,209,0.75
94,210,0.375
94,211,0.625
94,212,0.125
94,213,0.125
94,214,0.125
94,215,0.25
94,216,0.5
94,217,0.25
94,218,0.125
94,219,0.125
94,220,0.5
94,221,0.375
94,222,0.5
94,223,0.625
94,224,0.125
94,225,0.5
94,226,0.125
94,227,0.75
94,228,1.0
94,229,0.625
94,230,0.375
94,231,0.75
94,232,0.125
94,233,0.5
94,234,0.375
94,235,0.5
94,236,0.5
94,237,1.0
94,238,0.75
94,239,0.375
94,240,0.8888888888888888
94,241,0.625
94,242,0.125
94,243,0.875
94,244,0.125
94,245,0.625
94,246,0.875
94,247,0.5
94,248,0.375
94,249,1.0
94,250,0.5
94,251,0.625
94,252,0.875
94,253,0.625
94,254,0.875
94,255,0.25
94,256,0.5
94,257,0.25
94,258,0.75
94,259,0.25
94,260,0.125
94,261,1.0
94,262,0.25
94,263,0.5
94,264,0.5
94,265,0.375
94,266,1.0
94,267,0.75
94,268,1.0
94,269,0.5
94,270,0.375
94,271,1.0
94,272,0.625
94,273,1.0
94,274,0.25
94,275,0.625
94,276,0.125
94,277,1.0
94,278,0.375
94,279,0.875
94,280,0.25
94,281,0.5
94,282,0.375
94,283,0.5
94,284,0.8888888888888888
94,285,0.5
94,286,0.75
94,287,1.0
94,288,0.625
94,289,0.25
94,290,0.8888888888888888
94,291,1.0
94,292,0.75
94,293,0.5
94,294,0.625
94,295,0.25
94,296,0.25
94,297,1.0
94,298,0.25
94,299,0.375
94,300,0.625
94,301,1.0
94,302,1.0
94,303,1.0
94,304,0.375
94,305,0.5
94,306,0.375
94,307,0.5
94,308,0.625
94,309,0.75
94,310,0.875
94,311,0.75
94,312,0.25
94,313,0.125
94,314,0.5
94,315,0.25
94,316,0.25
94,317,0.5
94,318,0.25
94,319,0.875
94,320,0.625
94,321,0.625
94,322,0.375
94,323,0.375
94,324,0.25
94,325,0.375
94,326,1.0
94,327,0.25
94,328,0.625
94,329,0.25
94,330,1.0
94,331,1.0
94,332,0.875
94,333,1.0
94,334,0.25
94,335,0.5
94,336,0.875
94,337,1.0
94,338,1.0
94,339,0.875
94,340,0.5
94,341,0.5
94,343,1.0
94,344,0.5
94,345,0.5
94,346,0.25
94,347,0.5
94,348,1.0
94,349,1.0
94,350,0.5
94,351,0.625
94,352,0.625
94,353,1.0
94,354,0.5
94,355,0.5
94,356,0.25
94,357,0.5
94,358,1.0
94,359,1.0
94,360,1.0
94,361,0.375
94,362,1.0
94,363,1.0
94,364,0.375
94,365,0.875
94,366,0.375
94,367,0.5
94,368,0.75
94,369,0.125
94,370,0.25
94,371,0.625
94,372,1.0
94,373,1.0
94,374,0.625
94,375,0.25
94,376,0.625
94,377,0.5
94,378,1.0
94,379,1.0
94,380,1.0
94,381,0.625
94,382,0.5
94,383,1.0
94,384,0.125
94,385,0.125
94,386,0.375
94,387,0.625
94,388,0.125
94,389,0.25
94,390,0.8888888888888888
94,391,1.0
94,392,1.0
94,393,0.5
94,394,0.5
94,395,0.5
94,396,1.0
94,397,1.0
94,398,1.0
94,399,1.0
94,400,0.5
95,96,0.4444444444444444
95,97,0.7777777777777778
95,98,0.4444444444444444
95,99,0.2222222222222222
95,100,0.5555555555555556
95,101,0.2222222222222222
95,102,0.1111111111111111
95,103,0.4444444444444444
95,104,0.1111111111111111
95,105,0.4444444444444444
95,106,0.8888888888888888
95,107,0.2222222222222222
95,108,0.4444444444444444
95,109,0.8888888888888888
95,110,0.3333333333333333
95,111,0.2222222222222222
95,112,0.2222222222222222
95,113,0.4444444444444444
95,114,0.2222222222222222
95,115,0.4444444444444444
95,116,0.8888888888888888
95,117,0.2222222222222222
95,118,0.3333333333333333
95,119,1.0
95,120,0.4444444444444444
95,121,0.8888888888888888
95,122,0.2222222222222222
95,123,0.4444444444444444
95,124,0.4444444444444444
95,125,1.0
95,126,0.8888888888888888
95,127,0.2222222222222222
95,128,0.2222222222222222
95,129,0.5555555555555556
95,130,0.2222222222222222
95,131,0.7777777777777778
95,132,0.4444444444444444
95,133,0.7777777777777778
95,134,0.5555555555555556
95,135,0.1111111111111111
95,136,0.1111111111111111
95,137,0.1111111111111111
95,138,0.2222222222222222
95,139,0.7777777777777778
95,140,0.5555555555555556
95,141,0.4444444444444444
95,142,0.7777777777777778
95,143,0.4444444444444444
95,144,0.2222222222222222
95,145,0.3333333333333333
95,146,0.4444444444444444
95,147,0.4444444444444444
95,148,0.3333333333333333
95,149,0.4444444444444444
95,150,0.8888888888888888
95,151,0.8888888888888888
95,152,0.3333333333333333
95,153,0.5555555555555556
95,154,0.1111111111111111
95,155,0.8888888888888888
95,156,0.4444444444444444
95,157,0.8888888888888888
95,158,0.4444444444444444
95,159,0.8888888888888888
95,160,0.5555555555555556
95,161,0.5555555555555556
95,162,0.6666666666666666
95,163,0.4444444444444444
95,164,0.4444444444444444
95,165,0.5555555555555556
95,166,0.1111111111111111
95,167,0.2222222222222222
95,168,0.1111111111111111
95,169,0.5555555555555556
95,170,0.8888888888888888
95,171,0.4444444444444444
95,172,0.8888888888888888
95,173,0.2222222222222222
95,174,0.7777777777777778
95,175,0.3333333333333333
95,176,0.4444444444444444
95,177,0.8888888888888888
95,178,0.4444444444444444
95,179,0.1111111111111111
95,180,0.4444444444444444
95,181,0.2222222222222222
95,182,0.3333333333333333
95,183,0.1111111111111111
95,184,0.4444444444444444
95,185,0.7777777777777778
95,186,0.2222222222222222
95,187,0.4444444444444444
95,188,0.1111111111111111
95,189,0.4444444444444444
95,190,0.8888888888888888
95,191,0.2222222222222222
95,192,0.8888888888888888
95,193,0.2222222222222222
95,194,0.2222222222222222
95,195,0.7777777777777778
95,196,0.5555555555555556
95,197,0.6666666666666666
95,198,0.8888888888888888
95,199,0.7777777777777778
95,200,0.5555555555555556
95,201,0.4444444444444444
95,202,0.5555555555555556
95,203,0.8888888888888888
95,204,0.2222222222222222
95,205,0.8888888888888888
95,206,0.7777777777777778
95,207,0.5555555555555556
95,208,0.2222222222222222
95,209,0.6666666666666666
95,210,0.3333333333333333
95,211,0.5555555555555556
95,212,0.1111111111111111
95,213,0.1111111111111111
95,214,0.1111111111111111
95,215,0.2222222222222222
95,216,0.4444444444444444
95,217,0.2222222222222222
95,218,0.1111111111111111
95,219,0.1111111111111111
95,220,0.4444444444444444
95,221,0.3333333333333333
95,222,0.4444444444444444
95,223,0.5555555555555556
95,224,0.1111111111111111
95,225,0.4444444444444444
95,226,0.1111111111111111
95,227,0.6666666666666666
95,228,0.8888888888888888
95,229,0.5555555555555556
95,230,0.3333333333333333
95,231,0.6666666666666666
95,232,0.1111111111111111
95,233,0.4444444444444444
95,234,0.3333333333333333
95,235,0.4444444444444444
95,236,0.4444444444444444
95,237,0.8888888888888888
95,238,0.6666666666666666
95,239,0.3333333333333333
95,240,1.0
95,241,0.5555555555555556
95,242,0.1111111111111111
95,243,0.7777777777777778
95,244,0.1111111111111111
95,245,0.5555555555555556
95,246,0.7777777777777778
95,247,0.4444444444444444
95,248,0.3333333333333333
95,249,0.8888888888888888
95,250,0.4444444444444444
95,251,0.5555555555555556
95,252,0.7777777777777778
95,253,0.5555555555555556
95,254,0.7777777777777778
95,255,0.2222222222222222
95,256,0.4444444444444444
95,257,0.2222222222222222
95,258,0.6666666666666666
95,259,0.2222222222222222
95,260,0.1111111111111111
95,261,0.8888888888888888
95,262,0.2222222222222222
95,263,0.4444444444444444
95,264,0.4444444444444444
95,265,0.3333333333333333
95,266,0.8888888888888888
95,267,0.6666666666666666
95,268,0.8888888888888888
95,269,0.4444444444444444
95,270,0.3333333333333333
95,271,0.8888888888888888
95,272,0.5555555555555556
95,273,0.8888888888888888
95,274,0.2222222222222222
95,275,0.5555555555555556
95,276,0.1111111111111111
95,277,0.8888888888888888
95,278,0.3333333333333333
95,279,0.7777777777777778
95,280,0.2222222222222222
95,281,0.4444444444444444
95,282,0.3333333333333333
95,283,0.4444444444444444
95,284,1.0
95,285,0.4444444444444444
95,286,0.6666666666666666
95,287,0.8888888888888888
95,288,0.5555555555555556
95,289,0.2222222222222222
95,290,1.0
95,291,0.8888888888888888
95,292,0.6666666666666666
95,293,0.4444444444444444
95,294,0.5555555555555556
95,295,0.2222222222222222
95,296,0.2222222222222222
95,297,0.8888888888888888
95,298,0.2222222222222222
95,299,0.3333333333333333
95,300,0.5555555555555556
95,301,0.8888888888888888
95,302,0.8888888888888888
95,303,0.8888888888888888
95,304,0.3333333333333333
95,305,0.4444444444444444
95,306,0.3333333333333333
95,307,0.4444444444444444
95,308,0.5555555555555556
95,309,0.6666666666666666
95,310,0.7777777777777778
95,311,0.6666666666666666
95,312,0.2222222222222222
95,313,0.1111111111111111
95,314,0.4444444444444444
95,315,0.2222222222222222
95,316,0.2222222222222222
95,317,0.4444444444444444
95,318,0.2222222222222222
95,319,0.7777777777777778
95,320,0.5555555555555556
95,321,0.5555555555555556
95,322,0.3333333333333333
95,323,0.3333333333333333
95,324,0.2222222222222222
95,325,0.3333333333333333
95,326,0.8888888888888888
95,327,0.2222222222222222
95,328,0.5555555555555556
95,329,0.2222222222222222
95,330,0.8888888888888888
95,331,0.8888888888888888
95,332,0.7777777777777778
95,333,0.8888888888888888
95,334,0.2222222222222222
95,335,0.4444444444444444
95,336,0.7777777777777778
95,337,0.8888888888888888
95,338,0.8888888888888888
95,339,0.7777777777777778
95,340,0.4444444444444444
95,341,0.4444444444444444
95,343,0.8888888888888888
95,344,0.4444444444444444
95,345,0.4444444444444444
95,346,0.2222222222222222
95,347,0.4444444444444444
95,348,0.8888888888888888
95,349,0.8888888888888888
95,350,0.4444444444444444
95,351,0.5555555555555556
95,352,0.5555555555555556
95,353,0.8888888888888888
95,354,0.4444444444444444
95,355,0.4444444444444444
95,356,0.2222222222222222
95,357,0.4444444444444444
95,358,0.8888888888888888
95,359,0.8888888888888888
95,360,0.8888888888888888
95,361,0.3333333333333333
95,362,0.8888888888888888
95,363,0.8888888888888888
95,364,0.3333333333333333
95,365,0.7777777777777778
95,366,0.3333333333333333
95,367,0.4444444444444444
95,368,0.6666666666666666
95,369,0.1111111111111111
95,370,0.2222222222222222
95,371,0.5555555555555556
95,372,0.8888888888888888
95,373,0.8888888888888888
95,374,0.5555555555555556
95,375,0.2222222222222222
95,376,0.5555555555555556
95,377,0.4444444444444444
95,378,0.8888888888888888
95,379,0.8888888888888888
95,380,0.8888888888888888
95,381,0.5555555555555556
95,382,0.4444444444444444
95,383,0.8888888888888888
95,384,0.1111111111111111
95,385,0.1111111111111111
95,386,0.3333333333333333
95,387,0.5555555555555556
95,388,0.1111111111111111
95,389,0.2222222222222222
95,390,1.0
95,391,0.8888888888888888
95,392,0.8888888888888888
95,393,0.4444444444444444
95,394,0.4444444444444444
95,395,0.4444444444444444
95,396,0.8888888888888888
95,397,0.8888888888888888
95,398,0.8888888888888888
95,399,0.8888888888888888
95,400,0.4444444444444444
96,97,0.5714285714285714
96,98,1.0
96,99,0.5
96,100,0.8
96,101,0.5
96,102,0.25
96,103,1.0
96,104,0.25
96,105,1.0
96,106,0.5
96,107,0.5
96,108,1.0
96,109,0.5
96,110,0.75
96,111,0.5
96,112,0.5
96,113,1.0
96,114,0.5
96,115,1.0
96,116,0.5
96,117,0.5
96,118,0.75
96,119,0.4444444444444444
96,120,1.0
96,121,0.5
96,122,0.5
96,123,1.0
96,124,1.0
96,125,0.4444444444444444
96,126,0.5
96,127,0.5
96,128,0.5
96,129,0.8
96,130,0.5
96,131,0.5714285714285714
96,132,1.0
96,133,0.5714285714285714
96,134,0.8
96,135,0.25
96,136,0.25
96,137,0.25
96,138,0.5
96,139,0.5714285714285714
96,140,0.8
96,141,1.0
96,142,0.5714285714285714
96,143,1.0
96,144,0.5
96,145,0.75
96,146,1.0
96,147,1.0
96,148,0.75
96,149,1.0
96,150,0.5
96,151,0.5
96,152,0.75
96,153,0.8
96,154,0.25
96,155,0.5
96,156,1.0
96,157,0.5
96,158,1.0
96,159,0.5
96,160,0.8
96,161,0.8
96,162,0.6666666666666666
96,163,1.0
96,164,1.0
96,165,0.8
96,166,0.25
96,167,0.5
96,168,0.25
96,169,0.8
96,170,0.5
96,171,1.0
96,172,0.5
96,173,0.5
96,174,0.5714285714285714
96,175,0.75
96,176,1.0
96,177,0.5
96,178,1.0
96,179,0.25
96,180,1.0
96,181,0.5
96,182,0.75
96,183,0.25
96,184,1.0
96,185,0.5714285714285714
96,186,0.5
96,187,1.0
96,188,0.25
96,189,1.0
96,190,0.5
96,191,0.5
96,192,0.5
96,193,0.5
96,194,0.5
96,195,0.5714285714285714
96,196,0.8
96,197,0.6666666666666666
96,198,0.5
96,199,0.5714285714285714
96,200,0.8
96,201,1.0
96,202,0.8
96,203,0.5
96,204,0.5
96,205,0.5
96,206,0.5714285714285714
96,207,0.8
96,208,0.5
96,209,0.6666666666666666
96,210,0.75
96,211,0.8
96,212,0.25
96,213,0.25
96,214,0.25
96,215,0.5
96,216,1.0
96,217,0.5
96,218,0.25
96,219,0.25
96,220,1.0
96,221,0.75
96,222,1.0
96,223,0.8
96,224,0.25
96,225,1.0
96,226,0.25
96,227,0.6666666666666666
96,228,0.5
96,229,0.8
96,230,0.75
96,231,0.6666666666666666
96,232,0.25
96,233,1.0
96,234,0.75
96,235,1.0
96,236,1.0
96,237,0.5
96,238,0.6666666666666666
96,239,0.75
96,240,0.4444444444444444
96,241,0.8
96,242,0.25
96,243,0.5714285714285714
96,244,0.25
96,245,0.8
96,246,0.5714285714285714
96,247,1.0
96,248,0.75
96,249,0.5
96,250,1.0
96,251,0.8
96,252,0.5714285714285714
96,253,0.8
96,254,0.5714285714285714
96,255,0.5
96,256,1.0
96,257,0.5
96,258,0.6666666666666666
96,259,0.5
96,260,0.25
96,261,0.5
96,262,0.5
96,263,1.0
96,264,1.0
96,265,0.75
96,266,0.5
96,267,0.6666666666666666
96,268,0.5
96,269,1.0
96,270,0.75
96,271,0.5
96,272,0.8
96,273,0.5
96,274,0.5
96,275,0.8
96,276,0.25
96,277,0.5
96,278,0.75
96,279,0.5714285714285714
96,280,0.5
96,281,1.0
96,282,0.75
96,283,1.0
96,284,0.4444444444444444
96,285,1.0
96,286,0.6666666666666666
96,287,0.5
96,288,0.8
96,289,0.5
96,290,0.4444444444444444
96,291,0.5
96,292,0.6666666666666666
96,293,1.0
96,294,0.8
96,295,0.5
96,296,0.5
96,297,0.5
96,298,0.5
96,299,0.75
96,300,0.8
96,301,0.5
96,302,0.5
96,303,0.5
96,304,0.75
96,305,1.0
96,306,0.75
96,307,1.0
96,308,0.8
96,309,0.6666666666666666
96,310,0.5714285714285714
96,311,0.6666666666666666
96,312,0.5
96,313,0.25
96,314,1.0
96,315,0.5
96,316,0.5
96,317,1.0
96,318,0.5
96,319,0.5714285714285714
96,320,0.8
96,321,0.8
96,322,0.75
96,323,0.75
96,324,0.5
96,325,0.75
96,326,0.5
96,327,0.5
96,328,0.8
96,329,0.5
96,330,0.5
96,331,0.5
96,332,0.5714285714285714
96,333,0.5
96,334,0.5
96,335,1.0
96,336,0.5714285714285714
96,337,0.5
96,338,0.5
96,339,0.5714285714285714
96,340,1.0
96,341,1.0
96,343,0.5
96,344,1.0
96,345,1.0
96,346,0.5
96,347,1.0
96,348,0.5
96,349,0.5
96,350,1.0
96,351,0.8
96,352,0.8
96,353,0.5
96,354,1.0
96,355,1.0
96,356,0.5
96,357,1.0
96,358,0.5
96,359,0.5
96,360,0.5
96,361,0.75
96,362,0.5
96,363,0.5
96,364,0.75
96,365,0.5714285714285714
96,366,0.75
96,367,1.0
96,368,0.6666666666666666
96,369,0.25
96,370,0.5
96,371,0.8
96,372,0.5
96,373,0.5
96,374,0.8
96,375,0.5
96,376,0.8
96,377,1.0
96,378,0.5
96,379,0.5
96,380,0.5
96,381,0.8
96,382,1.0
96,383,0.5
96,384,0.25
96,385,0.25
96,386,0.75
96,387,0.8
96,388,0.25
96,389,0.5
96,390,0.4444444444444444
96,391,0.5
96,392,0.5
96,393,1.0
96,394,1.0
96,395,1.0
96,396,0.5
96,397,0.5
96,398,0.5
96,399,0.5
96,400,1.0
97,98,0.5714285714285714
97,99,0.2857142857142857
97,100,0.7142857142857143
97,101,0.2857142857142857
97,102,0.14285714285714285
97,103,0.5714285714285714
97,104,0.14285714285714285
97,105,0.5714285714285714
97,106,0.875
97,107,0.2857142857142857
97,108,0.5714285714285714
97,109,0.875
97,110,0.42857142857142855
97,111,0.2857142857142857
97,112,0.2857142857142857
97,113,0.5714285714285714
97,114,0.2857142857142857
97,115,0.5714285714285714
97,116,0.875
97,117,0.2857142857142857
97,118,0.42857142857142855
97,119,0.7777777777777778
97,120,0.5714285714285714
97,121,0.875
97,122,0.2857142857142857
97,123,0.5714285714285714
97,124,0.5714285714285714
97,125,0.7777777777777778
97,126,0.875
97,127,0.2857142857142857
97,128,0.2857142857142857
97,129,0.7142857142857143
97,130,0.2857142857142857
97,131,1.0
97,132,0.5714285714285714
97,133,1.0
97,134,0.7142857142857143
97,135,0.14285714285714285
97,136,0.14285714285714285
97,137,0.14285714285714285
97,138,0.2857142857142857
97,139,1.0
97,140,0.7142857142857143
97,141,0.5714285714285714
97,142,1.0
97,143,0.5714285714285714
97,144,0.2857142857142857
97,145,0.42857142857142855
97,146,0.5714285714285714
97,147,0.5714285714285714
97,148,0.42857142857142855
97,149,0.5714285714285714
97,150,0.875
97,151,0.875
97,152,0.42857142857142855
97,153,0.7142857142857143
97,154,0.14285714285714285
97,155,0.875
97,156,0.5714285714285714
97,157,0.875
97,158,0.5714285714285714
97,159,0.875
97,160,0.7142857142857143
97,161,0.7142857142857143
97,162,0.8571428571428571
97,163,0.5714285714285714
97,164,0.5714285714285714
97,165,0.7142857142857143
97,166,0.14285714285714285
97,167,0.2857142857142857
97,168,0.14285714285714285
97,169,0.7142857142857143
97,170,0.875
97,171,0.5714285714285714
97,172,0.875
97,173,0.2857142857142857
97,174,1.0
97,175,0.42857142857142855
97,176,0.5714285714285714
97,177,0.875
97,178,0.5714285714285714
97,179,0.14285714285714285
97,180,0.5714285714285714
97,181,0.2857142857142857
97,182,0.42857142857142855
